,Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
35,AGQ090,{Have you/Has SP} avoided bringing new pets into {your/his/her} home because {you/SP} had allergies or asthma (az-ma)?,AGQ_D,Allergy,2005,2006,Questionnaire,None
36,AGQ100,"During the past 12 months, {have you/has SP} had a problem with sneezing, or a runny, or blocked nose when {you/s/he} did not have a cold or the flu?",AGQ_D,Allergy,2005,2006,Questionnaire,None
37,AGQ110A,In which season did this nose problem occur?,AGQ_D,Allergy,2005,2006,Questionnaire,None
38,AGQ110B,In which season did this nose problem occur?,AGQ_D,Allergy,2005,2006,Questionnaire,None
39,AGQ110C,In which season did this nose problem occur?,AGQ_D,Allergy,2005,2006,Questionnaire,None
40,AGQ110D,In which season did this nose problem occur?,AGQ_D,Allergy,2005,2006,Questionnaire,None
41,AGQ120,"During the past 12 months, did a doctor or other health professional tell {you/SP} that {you have/SP s/he has} a sinus infection?",AGQ_D,Allergy,2005,2006,Questionnaire,None
42,AGQ130,{Have you/Has SP} ever had an itchy rash which was coming and going for at least 6 months?,AGQ_D,Allergy,2005,2006,Questionnaire,None
43,AGQ140,{Have you/Has SP} had this itchy rash at any time in the last 12 months?,AGQ_D,Allergy,2005,2006,Questionnaire,None
44,AGQ150,Has this rash cleared up completely at any time during the last 12 months?,AGQ_D,Allergy,2005,2006,Questionnaire,None
45,AGQ160,"Has this itchy rash at any time affected any of the following places:  the folds of the elbows, behind the knees, in front of the ankles, under the buttocks, or around the neck, ears, or eyes?",AGQ_D,Allergy,2005,2006,Questionnaire,None
46,AGQ180,Has a doctor or other health professional ever told {you/SP} that {you have/SP s/he has} eczema (ek-zi-ma)?,AGQ_D,Allergy,2005,2006,Questionnaire,None
47,SEQN,Respondent sequence number.,AGQ_D,Allergy,2005,2006,Questionnaire,None
48,BHD050,How often do you usually have bowel movements?,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
49,BHQ010,"Next, we'd like to talk to you about bowel health.  We'll start with accidental bowel leakage.  There are four types of bowel leakage that can happen:  leakage (passing) of gas, leakage of mucus, leakage of liquid stool, and leakage of solid stool.  We will ask you about leakage of each of these one at a time.  How often during the past 30 days have you had any amount of accidental bowel leakage that consisted of gas?  Would you say . . .",BHQ_D,Bowel Health,2005,2006,Questionnaire,None
50,BHQ020,How often during the past 30 days have you had any amount of accidental bowel leakage that consisted of mucus?,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
51,BHQ030,How often during the past 30 days have you had any amount of accidental bowel leakage that consisted of liquid stool?,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
52,BHQ040,How often during the past 30 days have you had any amount of accidental bowel leakage that consisted of solid stool?,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
53,BHQ060,Please look at this card and tell me the number that corresponds to your usual or most common stool type.,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
54,SEQN,Respondent sequence number.,BHQ_D,Bowel Health,2005,2006,Questionnaire,None
55,BPQ020,"{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had hypertension, also called high blood pressure?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
56,BPQ030,"{Were you/Was SP} told on 2 or more different visits that {you/s/he} had hypertension, also called high blood pressure?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
57,BPQ040A,"Because of {your/SP's} (high blood pressure/hypertension), {have you/has s/he} ever been told to . . . take prescribed medicine?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
58,BPQ050A,HELP AVAILABLE (Are you/Is SP) now taking prescribed medicine,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
59,BPQ060,{Have you/Has SP} ever had {your/his/her} blood cholesterol checked?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
60,BPQ070,About how long has it been since {you/SP} last had {your/his/her} blood cholesterol checked?  Has it been...,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
61,BPQ080,{Have you/Has SP} ever been told by a doctor or other health professional that {your/his/her} blood cholesterol level was high?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
62,BPQ090A,"To lower (your/his/her) blood cholesterol, (have/has) (you/SP) ever been told by a doctor or other health professional... to eat fewer high fat or high cholesterol foods?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
63,BPQ090B,"[To lower (your/his/her) blood cholesterol, (have/has) (you/SP) ever been told by a doctor or other health professional]... to control (your/his/her) weight or lose weight?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
64,BPQ090C,"[To lower (your/his/her) blood cholesterol, (have/has) (you/SP) ever been told by a doctor or other health professional]... to increase (your/his/her) physical activity or exercise?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
65,BPQ090D,"[To lower (your/his/her) blood cholesterol, (have/has) (you/SP) ever been told by a doctor or other health professional]... to take prescribed medicine?",BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
66,BPQ100A,(Are you/Is SP) now following this advice to eat fewer high fat or high cholesterol foods?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
67,BPQ100B,(Are you/Is SP) now following this advice to control (your/his/her) weight or lose weight?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
68,BPQ100C,(Are you/Is SP) now following this advice to increase (your/his/her) physical activity or exercise?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
69,BPQ100D,(Are you/Is SP) now following this advice to take prescribed medicine?,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
70,SEQN,Respondent sequence number.,BPQ_D,Blood Pressure & Cholesterol,2005,2006,Questionnaire,None
71,CDQ001,{Have you/Has SP} ever had any pain or discomfort in {your/her/his} chest?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
72,CDQ002,{Do you/Does she/Does he} get it when {you/she/he} walk uphill or hurry?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
73,CDQ003,{Do you/Does she/Does he} get it when {you/she/he} walk at an ordinary pace on level ground?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
74,CDQ004,What {do you/does she/does he} do if {you/she/he} get it while {you/she/he} are walking?  {Do you/Does she/Does he} stop or slow down or continue at the same pace?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
75,CDQ005,"If {you/she/he} stand still, what happens to it?  Is the pain or discomfort relieved or not relieved?",CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
76,CDQ006,How soon is the pain relieved?  Would you say...,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
77,CDQ008,Have {you/she/he} ever had a severe pain across the front of {your/her/his} chest lasting for half an hour or more?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
78,CDQ009A,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
79,CDQ009B,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
80,CDQ009C,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
81,CDQ009D,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
82,CDQ009E,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
83,CDQ009F,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
84,CDQ009G,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
85,CDQ009H,Please look at this card and show me where the pain or discomfort is located.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
86,CDQ010,{Have you/Has SP} had shortness of breath either when hurrying on the level or walking up a slight hill?,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
87,SEQN,Respondent sequence number.,CDQ_D,Cardiovascular Health,2005,2006,Questionnaire,None
88,HSAQUEX,Source of Health Status Data,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
89,HSD010,{First/Next} I have some general questions about {your/SP's} health.  Would you say {your/SP's} health in general is . . .,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
90,HSQ470,"The next set are of questions are about {your/SP's} recent health during the 30 days outlined on the calendar.  Thinking about {your/SP's} physical health, which includes physical illness and injury, for how many days during the past 30 days was {your/his/her} physical health not good?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
91,HSQ480,"Now thinking about {your/SP's} mental health, which includes stress, depression, and problems with emotions, for how many days during the past 30 days was {your/his/her} mental health not good?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
92,HSQ490,"During the past 30 days, for about how many days did poor physical or mental health keep {you/SP} from doing {your/his/her} usual activities, such as self-care, work, school or recreation?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
93,HSQ500,Did {you/SP} have a head cold or chest cold that started during those 30 days?,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
94,HSQ510,Did {you/SP} have a stomach or intestinal illness with vomiting or diarrhea that started during those 30 days?,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
95,HSQ520,"Did {you/SP} have flu, pneumonia, or ear infections that started during those 30 days?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
96,HSQ571,"During the past 12 months, that is, since (DISPLAY CURRENT MONTH, DISPLAY LAST YEAR), a year ago, (have you/has SP) donated blood?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
97,HSQ580,How long ago was {your/SP's} last blood donation?,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
98,HSQ590,"Except for tests {you/SP} may have had as part of blood donations, {have you/has he/has she} ever had {your/his/her} blood tested for the AIDS virus infection?",HSQ_D,Current Health Status,2005,2006,Questionnaire,None
99,SEQN,Respondent sequence number.,HSQ_D,Current Health Status,2005,2006,Questionnaire,None
100,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
101,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
102,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
103,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
104,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
105,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
106,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
107,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
108,DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
109,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
110,SEQN,Respondent sequence number.,DPQ_D,Mental Health - Depression Screener,2005,2006,Questionnaire,None
111,DED031,"If after several months of not being in the sun, {you/SP} then went out in the sun without sunscreen or protective clothing for a half hour, which one of these would happen to {your/his/her} skin?",DEQ_D,Dermatology,2005,2006,Questionnaire,None
112,DED038Q,How many times in the past year {have you/has SP} had a sunburn?,DEQ_D,Dermatology,2005,2006,Questionnaire,None
113,DEQ034A,"When {you go/SP goes} outside on a very sunny day, for more than one hour, how often {do you/does SP} Stay in the shade?",DEQ_D,Dermatology,2005,2006,Questionnaire,None
114,DEQ034B,"Wear a hat that shades {your/his/her} face, ears and neck?  Would you say . .",DEQ_D,Dermatology,2005,2006,Questionnaire,None
115,DEQ034C,Wear a long sleeved shirt?  Would you say . . .,DEQ_D,Dermatology,2005,2006,Questionnaire,None
116,DEQ034D,Use sunscreen?  Would you say . . .,DEQ_D,Dermatology,2005,2006,Questionnaire,None
117,DEQ036,What is the SPF number of the sunscreen you use most often?,DEQ_D,Dermatology,2005,2006,Questionnaire,None
118,DEQ038G,How many times in the past year {have you/has SP} had a sunburn?,DEQ_D,Dermatology,2005,2006,Questionnaire,None
119,DEQ053,(Have you/ Has SP) ever been told by a health care provider that (you/he/she) had psoriasis (sore-eye-asis)?,DEQ_D,Dermatology,2005,2006,Questionnaire,None
120,DEQ055,"On a scale of 1 to 10 how much of a problem has (your/his/her) psoriasis been in (your/his/her) everyday life, where 1 means no problem at all and 10 means a very large problem.",DEQ_D,Dermatology,2005,2006,Questionnaire,None
121,DEQ057,(Do you/Does SP) currently have....,DEQ_D,Dermatology,2005,2006,Questionnaire,None
122,SEQN,Respondent sequence number.,DEQ_D,Dermatology,2005,2006,Questionnaire,None
123,DBD020,How old was {SP} when {he/she} was first fed something other than breastmilk or water?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
124,DBD030,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
125,DBD040,How old was {SP} when {he/she} was first fed formula on a daily basis?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
126,DBD050,How old was {SP} when {he/she} completely stopped drinking formula?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
127,DBD060,How old was {SP} when {he/she} was first fed milk on a daily basis?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
128,DBD072A,What type of milk was {SP} first fed on a daily basis?  Was it . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
129,DBD072B,What type of milk was {SP} first fed on a daily basis?  Was it . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
130,DBD072C,What type of milk was {SP} first fed on a daily basis?  Was it . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
131,DBD072D,What type of milk was {SP} first fed on a daily basis?  Was it . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
132,DBD072U,What type of milk was {SP} first fed on a daily basis?  Was it . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
133,DBD080,How old was {SP} when {he/she} started eating solid foods [such as strained foods like baby food or any other non-liquid foods] on a daily basis?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
134,DBD091,"Next, Im going to ask you about meals.  By meal, I mean breakfast, lunch and dinner.  On average, how many meals per week {do you/does SP} get that were not prepared at a home?  Please include meals from both dine-in and carry out restaurants, restaurants that deliver food to your home, cafeterias, fast-food places, food courts, food stands, meals prepared at a grocery store, and meals from vending machines.",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
135,DBD222A,What type of milk was it?  Was it usually . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
136,DBD222B,What type of milk was it?  Was it usually . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
137,DBD222C,What type of milk was it?  Was it usually . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
138,DBD222D,What type of milk was it?  Was it usually . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
139,DBD222U,What type of milk was it?  Was it usually . . .,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
140,DBD381,"During the school year, about how many times a week {do you/does SP} usually get a complete school lunch?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
141,DBD411,"During the school year, about how many times a week {do you/does SP} usually get a complete breakfast at school?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
142,DBQ010,Now I'm going to ask you some general questions about {SP's} eating habits.  Was {SP} ever breastfed or fed breastmilk?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
143,DBQ197,"Now I'm going to ask a few questions about milk products.  Do not include their use in cooking.  In the past 30 days, how often did {you/SP} have milk to drink or on {your/his/her} cereal?  Please include chocolate and other flavored milks as well as hot cocoa made with milk.  Do not count small amounts of milk added to coffee or tea.  Would you say...",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
144,DBQ229,"The next question is about regular milk use.  A regular milk drinker is someone who uses any type of milk at least 5 times a week.  Using this definition, which statement best describes {you/SP}?...",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
145,DBQ235A,"Now, I'm going to ask you how often {you/SP} drank milk at different times in {your/his/her} life.  How often did {you/SP} drink any type of milk, including milk added to cereal when {you were/s/he was} a child between the ages of 5 and 12 years old?  Would you say...",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
146,DBQ235B,"Now, I'm going to ask you how often {you/SP} drank milk at different times in {your/his/her} life.  How often did {you/SP} drink any type of milk, including milk added to cereal when {you were/s/he was} a teenager between the ages of 13 and 17 years old?  Would you say...",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
147,DBQ235C,"Now, I'm going to ask you how often {you/SP} drank milk at different times in {your/his/her} life.  How often did {you/SP} drink any type of milk, including milk added to cereal when {you were/s/he was} a young adult between the ages of 18 and 35 years old?  Would you say...",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
148,DBQ301,"The next questions are about meals provided by community or government programs.  In the past 12 months, did {you/SP} receive any meals delivered to {your/his/her} home from community programs, ""Meals on Wheels"", or any other programs?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
149,DBQ330,"In the past 12 months, did {you/SP} go to a community program or senior center to eat prepared meals?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
150,DBQ360,"During the school year, {do you/does SP} attend a kindergarten, grade school, junior or high school?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
151,DBQ370,Does {your/SP's} school serve school lunches?  These are complete lunches that cost the same every day.,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
152,DBQ390,"{Do you/Does SP} get these lunches free, at a reduced price, or {do you/does he/she} pay full price?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
153,DBQ400,Does {your/SP's} school serve a complete breakfast that costs the same every day?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
154,DBQ421,"{Do you/Does SP} get these breakfasts free, at a reduced price, or {do you/does he/she} pay full price?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
155,DBQ424,(Do you/Does SP) get a free or reduced price meal at any summer program (he/she) attends?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
156,DBQ700,"Next I have some questions about {your/SP?s} eating habits.  In general, how healthy is {your/his/her} overall diet?  Would you say . . .",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
157,DBQ720,Have you heard of the 'Dietary Guidelines for Americans'?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
158,DBQ730,[Have you heard of] 'The Food Guide Pyramid'?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
159,DBQ740,[Have you heard of] The 5-A-Day [for Better Health] Program?,DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
160,DBQ750,"Here is an example of a food label.  [HAND CARD DBQ4]  This part of the food label is called the Nutrition Facts panel.  How often do you use the Nutrition Facts panel when deciding to buy a food product? 

Would you say always, most of the time, sometimes, rarely, or never?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
161,DBQ760,"How about the list of ingredients?
[How often do you use the list of ingredients when deciding to buy a food product?  Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
162,DBQ770,"How about the information on the size of a serving?
[How often do you use information on the size of a serving when deciding to buy a food product?  Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
163,DBQ780,"Some food packages contain health claims about the benefits of nutrients or foods like the examples on this card.  [HAND CARD DBQ6]  How often do you use this kind of health claim when deciding to buy a product?  Would you say always, most of the time, sometimes, rarely, or never?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
164,DBQ790,"When you use the food label to decide about a food product, how often do you look for information about calories?  Would you say always, most of the time, sometimes, rarely, or never?",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
165,DBQ800,"[When you use the food label to decide about a food product, how often do you look for information about] calories from fat?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
166,DBQ810,"[When you use the food label to decide about a food product, how often do you look for information about] total fat?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
167,DBQ820,"[When you use the food label to decide about a food product, how often do you look for information about] trans fat?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
168,DBQ830,"[When you use the food label to decide about a food product, how often do you look for information about] saturated fat?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
169,DBQ840,"[When you use the food label to decide about a food product, how often do you look for information about] cholesterol?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
170,DBQ850,"[When you use the food label to decide about a food product, how often do you look for information about] sodium?  [Would you say always, most of the time, sometimes, rarely, or never?]",DBQ_D,Diet Behavior & Nutrition,2005,2006,Questionnaire,None
